,cate,product,cost,review_star,review,tag
167,"Clothing, Shoes & Jewelry",Carhartt Men's Loose Fit Heavyweight Short-Sleeve Pocket T-Shirt,$12.99 - $54.46,5,"My husband comfortably wears a XXL, this was way too big. Based on reviews it was a total toss up when ordering between the XL and XXL, I guessed wrong but it’s a great quality shirt and we’ll just exchange for the smaller size.",positive
168,"Clothing, Shoes & Jewelry",Carhartt Men's Loose Fit Heavyweight Short-Sleeve Pocket T-Shirt,$12.99 - $54.46,5,It really is tall. It really is large. Good durable shirt. Looks nice. Roomy to allow work movement. Extra length keeps it in place so I don't have to tuck in my shirt all day when doing outside work.,positive
169,"Clothing, Shoes & Jewelry",Carhartt Men's Loose Fit Heavyweight Short-Sleeve Pocket T-Shirt,$12.99 - $54.46,5,"As a old, overweight man, this was a good shirt! It's white so it will go with anything. Though it does show my pit sweat and belly sweat. Don't sweat in it and make sure to get the right size!",positive
170,"Clothing, Shoes & Jewelry","Stelle Girls Ballet Practice Shoes, Yoga Shoes for Dancing",$12.49 - $29.99,4,"I purchased these for my (almost) 4 year old for her first dance class. I went with her true street shoe size and they are a smidge too big. If they had half sizes, I think a half size down would’ve been perfect. But, one full size down would be too tight most likely. So, for the sizes available, I think they were the best choice. They aren’t huge, but she has some room if her feet grow a bit which is a plus I guess.
The color is what I expected and matches great with the leotard/skirt/tights set I bought from the same brand.
Overall, these are a good choice if you’re just starting out in dance and need something affordable for growing feet!",positive
171,"Clothing, Shoes & Jewelry","Stelle Girls Ballet Practice Shoes, Yoga Shoes for Dancing",$12.49 - $29.99,5,Our 2.5 year old daughter started ballet and these ballet shoes were the perfect choice! They fit so well and are truly a quality product. We did have to size down to a size toddler 5 when she typically wears a toddler 6 but that was easy enough! Perfect ballet pink color and the double elastic straps ensure a secure fit.,positive
172,"Clothing, Shoes & Jewelry","Stelle Girls Ballet Practice Shoes, Yoga Shoes for Dancing",$12.49 - $29.99,4,"I ordered a 6T because I have a 5 year old. Come to find out a 6T is for one year olds? I’m not sure why there is a T after the 6. I thought it indicated toddler. I returned the 6T and got an 11 (which is her actual shoe size).

When the new size arrived, they fit perfect! Other than the size confusion, these shoes are great. My 5 year old is excited about wearing these with her Halloween costume.",positive
173,"Clothing, Shoes & Jewelry","Stelle Girls Ballet Practice Shoes, Yoga Shoes for Dancing",$12.49 - $29.99,5,We have purchased these ballet shoes for the last 3 years! They are fantastic quality at an amazing value. The cross cross elastics make the fit very secure and comfortable. Highly recommend Stelle ballet shoes for your little dancers.,positive
174,"Clothing, Shoes & Jewelry","Stelle Girls Ballet Practice Shoes, Yoga Shoes for Dancing",$12.49 - $29.99,5,I bought this for my toddlers 1st year of ballet. These were a perfect fit and easy on and off. She loves them!,positive
175,"Clothing, Shoes & Jewelry","Stelle Girls Ballet Practice Shoes, Yoga Shoes for Dancing",$12.49 - $29.99,5,These seem too be good quality and I would purchase again. Have only used once so far so I can’t speak to how long they last!,positive
176,"Clothing, Shoes & Jewelry","Stelle Girls Ballet Practice Shoes, Yoga Shoes for Dancing",$12.49 - $29.99,5,Love these little shoes. They fit well. Definitely worth the money for the amount of time that they’ll be worn/skill level for a toddler,positive
177,"Clothing, Shoes & Jewelry","Stelle Girls Ballet Practice Shoes, Yoga Shoes for Dancing",$12.49 - $29.99,5,This is my daughters first year in dance and I tried to buy shoes through the various dance websites. Finding the right size is very hard and the return process is ridiculous. I bought these shoes from Amazon and they were a perfect fit.,positive
178,"Clothing, Shoes & Jewelry","Stelle Girls Ballet Practice Shoes, Yoga Shoes for Dancing",$12.49 - $29.99,5,"My daughter turned 7 a couple months ago and wears a size 1 shoe. I ordered a size 1 and they fit her perfectly. They are soft, flexible, beautiful and I love that there are no ties above the toes. Our dance studio doesn't like that kind, so these are perfect. Also, the product is great quality, especially for the reasonable price. I will continue to buy this brand as my daughter sizes up in the future!",positive
179,"Clothing, Shoes & Jewelry","Stelle Girls Ballet Practice Shoes, Yoga Shoes for Dancing",$12.49 - $29.99,5,My daughter is ruff on ballet shoes and these are holding up amazingly!!! Will buy again,positive
180,"Clothing, Shoes & Jewelry",Fruit of the Loom Men's Eversoft Cotton Stay Tucked Crew T-Shirt,$16.27 - $278.98,5,"A bit on thin side, then again I have always gotten proclubs brand that are very thick. These are perfect for our super hot days . I did receive the wrong color combo but not a big deal just means the red shirt is a sleep shirt. Since it is not a school approved color. 6 shirts for under $20 you can't beat that deal. Washed up soft and love that they are tagless. Perfect back to school basics for growing teen boy that will be the next size in no time.",positive
181,"Clothing, Shoes & Jewelry",Fruit of the Loom Men's Eversoft Cotton Stay Tucked Crew T-Shirt,$16.27 - $278.98,5,"I bought to wear as undershirts, and they were exactly as I expected them to be. Had them for months before I had to buy a new set because of the work I do, tends to destroy cotton materials easily. New shirts I get are now a cotton/poly blend and hold up better then these for the environment I use them it. But overall did exactly what I needed them for.",positive
182,"Clothing, Shoes & Jewelry",Fruit of the Loom Men's Eversoft Cotton Stay Tucked Crew T-Shirt,$16.27 - $278.98,5,"Full disclosure, I'm cheap and I keep my undershirts longer that I should, so anything would look better than the old ones, HOWEVER, these shirts feel great. I love the trim fit. I'm slender, 6' and about 185 lbs, so my other shirts are all baggy, and have always been baggy. These (size L) hug my body and look great. I also really like their length. As advertised, they stay tucked in my pants much better. Now they only have to offer V-necks!",positive
183,"Clothing, Shoes & Jewelry",Fruit of the Loom Men's Eversoft Cotton Stay Tucked Crew T-Shirt,$16.27 - $278.98,5,I'm short and chubby but these t shirts fit me perfect. I like that there a little longer because my big belly doesn't hang out lol. I find regular tee's to be a bit short and if I wear one I look like a slob with my gut hanging out. If you're like me and don't want to look like a slob I recommend these shirts.,positive
184,"Clothing, Shoes & Jewelry",Fruit of the Loom Men's Eversoft Cotton Stay Tucked Crew T-Shirt,$16.27 - $278.98,4,"Mine came with 3 black shirts instead of what looked like 2 in the picture. I did not get the green shirt. This may not have been the fault of fruit of the loom because one of the black shirts was packaged differently than the rest. It may have been someone that didn’t want 2 black shirts so they bought multiple packs, took what they wanted and returned the rest. For this reason, I only took off one star.
I am a big guy, and these fit me well. They have a lot of length and cover me completely. They are not like other 3XL shirts I have had in the past that have huge neck holes or arm holes. They fit well. The price was also good, if I got what I ordered. It was not worth it to me to send them back and hope that the next one came with all of the colors pictured.",positive
185,"Clothing, Shoes & Jewelry",Fruit of the Loom Men's Eversoft Cotton Stay Tucked Crew T-Shirt,$16.27 - $278.98,5,"This is a good shirt. I am 6-2, large frame, short legs, and about 255. The shirts were great until washed. Then Good. They shrunk to much for me. I give them a B+ to an A-, but I have a long torso. I will likely buy again, as there are not many options...",positive
186,"Clothing, Shoes & Jewelry",Fruit of the Loom Men's Eversoft Cotton Stay Tucked Crew T-Shirt,$16.27 - $278.98,5,Looking for tees that is everyday wear? These are the ones to go. They are not expensive so even if dirt u can get more. They come in all kind of colors so u can pair it to ur own style.,positive
